algorithm,model,baseline_strategy,metric,llm_mean,baseline_mean,baseline_ci95_low,baseline_ci95_high,mean_delta,mean_k,row_count,llm_row_count
algo2,gemini-2.0-flash-exp,random-k,recall,0.055183476434730865,0.953125,0.94714465460679,0.95910534539321,-0.8979415235652692,503.0260416666667,4800,320
algo2,gemini-2.0-flash-exp,wordnet-ontology-match,accuracy,0.8818505864290748,0.953125,0.9397469646666798,0.9665030353333202,-0.07127441357092516,503.0260416666667,960,320
algo2,gemini-2.0-flash-exp,wordnet-ontology-match,precision,0.29257730345312577,0.953125,0.9397469646666798,0.9665030353333202,-0.6605476965468742,503.0260416666667,960,320
algo2,gemini-2.0-flash-exp,wordnet-ontology-match,recall,0.05518347643473086,0.953125,0.9397469646666798,0.9665030353333202,-0.8979415235652691,503.0260416666667,960,320
algo2,gemini-2.5-pro,random-k,accuracy,0.9253514169938588,1.0,1.0,1.0,-0.07464858300614115,582.984375,4800,320
algo2,gemini-2.5-pro,random-k,precision,0.39287284066695827,1.0,1.0,1.0,-0.6071271593330416,582.984375,4800,320
algo2,gemini-2.5-pro,random-k,recall,0.09776293273519517,1.0,1.0,1.0,-0.9022370672648049,582.984375,4800,320
algo2,gemini-2.5-pro,wordnet-ontology-match,accuracy,0.9253514169938589,1.0,1.0,1.0,-0.07464858300614115,582.984375,960,320
algo2,gemini-2.5-pro,wordnet-ontology-match,precision,0.39287284066695827,1.0,1.0,1.0,-0.6071271593330417,582.984375,960,320
algo2,gemini-2.5-pro,wordnet-ontology-match,recall,0.09776293273519517,1.0,1.0,1.0,-0.9022370672648048,582.984375,960,320
algo2,gpt-5,random-k,accuracy,0.9183030995167624,1.0,1.0,1.0,-0.08169690048323769,618.3020833333334,4800,320
algo2,gpt-5,random-k,precision,0.3555737491344762,1.0,1.0,1.0,-0.6444262508655237,618.3020833333334,4800,320
algo2,gpt-5,random-k,recall,0.16408778577391975,1.0,1.0,1.0,-0.8359122142260802,618.3020833333334,4800,320
algo2,gpt-5,wordnet-ontology-match,accuracy,0.9183030995167624,1.0,1.0,1.0,-0.08169690048323769,618.3020833333334,960,320
algo2,gpt-5,wordnet-ontology-match,precision,0.3555737491344762,1.0,1.0,1.0,-0.6444262508655237,618.3020833333334,960,320
algo2,gpt-5,wordnet-ontology-match,recall,0.16408778577391975,1.0,1.0,1.0,-0.8359122142260803,618.3020833333334,960,320
algo2,openai-gpt-4o,random-k,accuracy,0.6247302237491191,0.671875,0.658590518829798,0.685159481170202,-0.047144776250880906,272.8072916666667,4800,320
algo2,openai-gpt-4o,random-k,precision,0.3034908234126984,0.671875,0.658590518829798,0.685159481170202,-0.3683841765873016,272.8072916666667,4800,320
algo2,openai-gpt-4o,random-k,recall,0.04760328389830506,0.671875,0.658590518829798,0.685159481170202,-0.624271716101695,272.8072916666667,4800,320
algo2,openai-gpt-4o,wordnet-ontology-match,accuracy,0.624730223749119,0.671875,0.6421576096496752,0.7015923903503248,-0.047144776250880906,272.8072916666667,960,320
algo2,openai-gpt-4o,wordnet-ontology-match,precision,0.3034908234126984,0.671875,0.6421576096496752,0.7015923903503248,-0.3683841765873016,272.8072916666667,960,320
algo2,openai-gpt-4o,wordnet-ontology-match,recall,0.04760328389830506,0.671875,0.6421576096496752,0.7015923903503248,-0.624271716101695,272.8072916666667,960,320
algo3,deepseek-chat-v3.1,random-k,recall,0.057765154166666666,0.075,0.060091018430393404,0.08990898156960658,-0.017234845833333335,38.87916666666667,1200,240
algo3,deepseek-chat-v3.1,wordnet-ontology-match,recall,0.05776515416666667,0.075,0.041606755374613884,0.1083932446253861,-0.017234845833333335,38.87916666666667,240,240
algo3,deepseek-v3-chat-0324,random-k,recall,0.0073863625,0.008333333333333333,0.0031877014412067025,0.013478965225459964,-0.000946970833333333,3.5,1200,240
algo3,deepseek-v3-chat-0324,wordnet-ontology-match,recall,0.007386362500000001,0.008333333333333333,-0.0031918901518350855,0.019858556818501752,-0.0009469708333333331,3.5,240,240
algo3,gemini-2.0-flash-exp,random-k,recall,0.056628795833333335,0.10833333333333334,0.0907407831412978,0.12592588352536888,-0.0517045375,46.40416666666667,1200,240
algo3,gemini-2.0-flash-exp,wordnet-ontology-match,recall,0.056628795833333335,0.10833333333333334,0.0689294123207374,0.14773725434592927,-0.0517045375,46.40416666666667,240,240
algo3,google-gemini-2.5-pro,random-k,recall,0.03030303333333333,0.05,0.037663462460423194,0.06233653753957681,-0.019696966666666666,20.483333333333334,1200,240
algo3,google-gemini-2.5-pro,wordnet-ontology-match,recall,0.030303033333333333,0.05,0.0223685340969794,0.07763146590302061,-0.019696966666666666,20.483333333333334,240,240
algo3,gpt-5,random-k,recall,0.0,0.0,0.0,0.0,0.0,0.0,1200,240
algo3,gpt-5,wordnet-ontology-match,recall,0.0,0.0,0.0,0.0,0.0,0.0,240,240
algo3,openai-gpt-4o,random-k,recall,0.08655302916666667,0.0875,0.0715056372003194,0.10349436279968059,-0.000946970833333333,49.93333333333333,1200,240
algo3,openai-gpt-4o,wordnet-ontology-match,recall,0.08655302916666667,0.0875,0.05167571065445999,0.12332428934553999,-0.0009469708333333331,49.93333333333333,240,240
