source_input,algorithm,model,Repetition,Explanation,Example,Counterexample,Array/List(1/-1),Tag/Adjacency(1/-1),Convergence,metric,value
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,-1,1,1,accuracy,0.9188311688311688
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,-1,1,1,accuracy,0.9188311688311688
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,-1,1,1,accuracy,0.9188311688311688
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,-1,-1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,-1,-1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,-1,-1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,-1,-1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,-1,-1,-1,1,accuracy,0.9318181818181818
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,1,1,-1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,1,1,-1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,1,1,-1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,1,1,-1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,1,1,-1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,-1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,-1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,-1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,-1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,-1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,-1,1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,-1,1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,-1,1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,-1,1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,-1,1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,1,-1,1,accuracy,0.922077922077922
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,1,-1,1,accuracy,0.922077922077922
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,1,-1,1,accuracy,0.922077922077922
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,1,-1,1,accuracy,0.922077922077922
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,1,-1,1,accuracy,0.922077922077922
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,-1,-1,-1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,-1,1,-1,-1,1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,-1,1,-1,-1,1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,-1,1,-1,-1,1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,-1,1,-1,-1,1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,-1,1,-1,-1,1,accuracy,0.9253246753246752
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,1,1,-1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,1,1,1,accuracy,0.9512987012987012
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,1,1,1,accuracy,0.9512987012987012
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,1,1,1,accuracy,0.9512987012987012
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,1,1,1,accuracy,0.9512987012987012
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,1,1,1,accuracy,0.9512987012987012
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,-1,1,1,accuracy,0.948051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,-1,1,1,accuracy,0.948051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,-1,1,1,accuracy,0.948051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,-1,1,1,accuracy,0.948051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,-1,1,1,accuracy,0.948051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,1,-1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,1,-1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,1,-1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,1,-1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,1,-1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,-1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,-1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,-1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,-1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,-1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,-1,-1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,-1,-1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,-1,-1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,-1,-1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,-1,-1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,1,1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,1,1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,1,1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,1,1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,1,1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,1,1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,1,-1,1,-1,accuracy,0.9285714285714286
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,1,-1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,1,-1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,1,-1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,1,-1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,1,-1,1,1,accuracy,0.935064935064935
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,1,1,-1,-1,accuracy,0.9448051948051948
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,1,1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,1,-1,1,1,1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,2,-1,1,1,1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,3,-1,1,1,1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,4,-1,1,1,1,-1,1,accuracy,0.9415584415584416
data/results/algo2/deepseek-chat-v3-0324/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3-0324,0,-1,1,1,-1,-1,-1,accuracy,0.9415584415584416
